11401	0
11403	0
11405	0
11407	0
11409	0
11411	0
11413	0
11415	0
11417	0
11419	0
11421	0
11423	0
11425	0
11427	0
11429	0
11431	0
11433	0
11435	0
11437	0
11439	0
11441	0
11443	0
11445	0
11447	0
11449	0
11451	0
11453	0
11455	0
11457	0
11459	0
11461	0
11463	0
11465	0
11467	0
11469	0
11471	0
11473	0
11475	0
11477	0
11479	0
11481	0
11483	0
11485	0
11487	0
11489	0
11491	0
11493	0
11495	0
11497	0
11499	0
11501	0
11503	0
11505	0
11507	0
11509	0
11511	0
11513	0
11515	0
11517	0
11519	0
11521	0
11523	0
11525	0
11527	0
11529	0
11531	0
11533	0
11535	0
11537	0
11539	0
11541	0
11543	0
11545	0
11547	0
11549	0
11551	0
11553	0
11555	0
11557	0
11559	0
11561	0
11563	0
11565	0
11567	0
11569	0
11571	0
11573	0
11575	0
11577	0
11579	0
11581	0
11583	0
11585	0
11587	0
11589	0
11591	0
11593	0
11595	0
11597	0
11599	0
11601	0
11603	0
11605	0
11607	0
11609	0
11611	0
11613	0
11615	0
11617	0
11619	0
11621	0
11623	0
11625	0
11627	0
11629	0
11631	0
11633	0
11635	0
11637	0
11639	0
11641	0
11643	0
11645	0
11647	0
11649	0
11651	0
11653	0
11655	0
11657	0
11659	0
11661	0
11663	0
11665	0
11667	0
11669	0
11671	0
11673	0
11675	0
11677	0
11679	0
11681	0
11683	0
11685	0
11687	0
11689	0
11691	0
11693	0
11695	0
11697	0
11699	0
11701	0
11703	0
11705	0
11707	0
11709	0
11711	0
11713	0
11715	0
11717	0
11719	0
11721	0
11723	0
11725	0
11727	0
11729	0
11731	0
11733	0
11735	0
11737	0
11739	0
11741	0
11743	0
11745	0
11747	0
11749	0
11751	0
11753	0
11755	0
11757	0
11759	0
11761	0
11763	0
11765	0
11767	0
11769	0
11771	0
11773	0
11775	0
11777	0
11779	0
11781	0
11783	0
11785	0
11787	0
11789	0
11791	0
11793	0
11795	0
11797	0
11799	0
11801	0
11803	0
11805	0
11807	0
11809	0
11811	0
11813	0
11815	0
11817	0
11819	0
11821	0
11823	0
11825	0
11827	0
11829	0
11831	0
11833	0
11835	0
11837	0
11839	0
11841	0
11843	0
11845	0
11847	0
11849	0
11851	0
11853	0
11855	0
11857	0
11859	0
11861	0
11863	0
11865	0
11867	0
11869	0
11871	0
11873	0
11875	0
11877	0
11879	0
11881	0
11883	0
11885	0
11887	0
11889	0
11891	0
11893	0
11895	0
11897	0
11899	0
11901	0
11903	0
11905	0
11907	0
11909	0
11911	0
11913	0
11915	0
11917	0
11919	0
11921	0
11923	0
11925	0
11927	0
11929	0
11931	0
11933	0
11935	0
11937	0
11939	0
11941	0
11943	0
11945	0
11947	0
11949	0
11951	0
11953	0
11955	0
11957	0
11959	0
11961	0
11963	0
11965	0
11967	0
11969	0
11971	0
11973	0
11975	0
11977	0
11979	0
11981	0
11983	0
11985	0
11987	0
11989	0
11991	0
11993	0
11995	0
11997	0
11999	0
12001	0
12003	0
12005	0
12007	0
12009	0
12011	0
12013	0
12015	0
12017	0
12019	0
12021	0
12023	0
12025	0
12027	0
12029	0
12031	0
12033	0
12035	0
12037	0
12039	0
12041	0
12043	0
12045	0
12047	0
12049	0
12051	0
12053	0
12055	0
12057	0
12059	0
12061	0
12063	0
12065	0
12067	0
12069	0
12071	0
12073	0
12075	0
12077	0
12079	0
12081	0
12083	0
12085	0
12087	0
12089	0
12091	0
12093	0
12095	0
12097	0
12099	0
12101	0
12103	0
12105	0
12107	0
12109	0
12111	0
12113	0
12115	0
12117	0
12119	0
12121	0
12123	0
12125	0
12127	0
12129	0
12131	0
12133	0
12135	0
12137	0
12139	0
12141	0
12143	0
12145	0
12147	0
12149	0
12151	0
12153	0
12155	0
12157	0
12159	0
12161	0
12163	0
12165	0
12167	0
12169	0
12171	0
12173	0
12175	0
12177	0
12179	0
12181	0
12183	0
12185	0
12187	0
12189	0
12191	0
12193	0
12195	0
12197	0
12199	0
12201	0
12203	0
12205	0
12207	0
12209	0
12211	0
12213	0
12215	0
12217	0
12219	0
12221	0
12223	0
12225	0
12227	0
12229	0
12231	0
12233	0
12235	0
12237	0
12239	0
12241	0
12243	0
12245	0
12247	0
12249	0
12251	0
12253	0
12255	0
12257	0
12259	0
12261	0
12263	0
12265	0
12267	0
12269	0
12271	0
12273	0
12275	0
12277	0
12279	0
12281	0
12283	0
12285	0
12287	0
12289	0
12291	0
12293	0
12295	0
12297	0
12299	0
12301	0
12303	0
12305	0
12307	0
12309	0
12311	0
12313	0
12315	0
12317	0
12319	0
12321	0
12323	0
12325	0
12327	0
12329	0
12331	0
12333	0
12335	0
12337	0
12339	0
12341	0
12343	0
12345	0
12347	0
12349	0
12351	0
12353	0
12355	0
12357	0
12359	0
12361	0
12363	0
12365	0
12367	0
12369	0
12371	0
12373	0
12375	0
12377	0
12379	0
12381	0
12383	0
12385	0
12387	0
12389	0
12391	0
12393	0
12395	0
12397	0
12399	0
12401	0
12403	0
12405	0
12407	0
12409	0
12411	0
12413	0
12415	0
12417	0
12419	0
12421	0
12423	0
12425	0
12427	0
12429	0
12431	0
12433	0
12435	0
12437	0
12439	0
12441	0
12443	0
12445	0
12447	0
12449	0
12451	0
12453	0
12455	0
12457	0
12459	0
12461	0
12463	0
12465	0
12467	0
12469	0
12471	0
12473	0
12475	0
12477	0
12479	0
12481	0
12483	0
12485	0
12487	0
12489	0
12491	0
12493	0
12495	0
12497	0
12499	0
12501	0
12503	0
12505	0
12507	0
12509	0
12511	0
12513	0
12515	0
12517	0
12519	0
12521	0
12523	0
12525	0
12527	0
12529	0
12531	0
12533	0
12535	0
12537	0
12539	0
12541	0
12543	0
12545	0
12547	0
12549	0
12551	0
12553	0
12555	0
12557	0
12559	0
12561	0
12563	0
12565	0
12567	0
12569	0
12571	0
12573	0
12575	0
12577	0
12579	0
12581	0
12583	0
12585	0
12587	0
12589	0
12591	0
12593	0
12595	0
12597	0
12599	0
12601	0
12603	0
12605	0
12607	0
12609	0
12611	0
12613	0
12615	0
12617	0
12619	0
12621	0
12623	0
12625	0
12627	0
12629	0
12631	0
12633	0
12635	0
12637	0
12639	0
12641	0
12643	0
12645	0
12647	0
12649	0
12651	0
12653	0
12655	0
12657	0
12659	0
12661	0
12663	0
12665	0
12667	0
12669	0
12671	0
12673	0
12675	0
12677	0
12679	0
12681	0
12683	0
12685	0
12687	0
12689	0
12691	0
12693	0
12695	0
12697	0
12699	0
12701	0
12703	0
12705	0
12707	0
12709	0
12711	0
12713	0
12715	0
12717	0
12719	0
12721	0
12723	0
12725	0
12727	0
12729	0
12731	0
12733	0
12735	0
12737	0
12739	0
12741	0
12743	0
12745	0
12747	0
12749	0
12751	0
12753	0
12755	0
12757	0
12759	0
12761	0
12763	0
12765	0
12767	0
12769	0
12771	0
12773	0
12775	0
12777	0
12779	0
12781	0
12783	0
12785	0
12787	0
12789	0
12791	0
12793	0
12795	0
12797	0
12799	0
12801	0
12803	0
12805	0
12807	0
12809	0
12811	0
12813	0
12815	0
12817	0
12819	0
12821	0
12823	0
12825	0
12827	0
12829	0
12831	0
12833	0
12835	0
12837	0
12839	0
12841	0
12843	0
12845	0
12847	0
12849	0
12851	0
12853	0
12855	0
12857	0
12859	0
12861	0
12863	0
12865	0
12867	0
12869	0
12871	0
12873	0
12875	0
12877	0
12879	0
12881	0
12883	0
12885	0
12887	0
12889	0
12891	0
12893	0
12895	0
12897	0
12899	0
12901	0
12903	0
12905	0
12907	0
12909	0
12911	0
12913	0
12915	0
12917	0
12919	0
12921	0
12923	0
12925	0
12927	0
12929	0
12931	0
12933	0
12935	0
12937	0
12939	0
12941	0
12943	0
12945	0
12947	0
12949	0
12951	0
12953	0
12955	0
12957	0
12959	0
12961	0
12963	0
12965	0
12967	0
12969	0
12971	0
12973	0
12975	0
12977	0
12979	0
12981	0
12983	0
12985	0
12987	0
12989	0
12991	0
12993	0
12995	0
12997	0
12999	0
13001	0
13003	0
13005	0
13007	0
13009	0
13011	0
13013	0
13015	0
13017	0
13019	0
13021	0
13023	0
13025	0
13027	0
13029	0
13031	0
13033	0
13035	0
13037	0
13039	0
13041	0
13043	0
13045	0
13047	0
13049	0
13051	0
13053	0
13055	0
13057	0
13059	0
13061	0
13063	0
13065	0
13067	0
13069	0
13071	0
13073	0
13075	0
13077	0
13079	0
13081	0
13083	0
13085	0
13087	0
13089	0
13091	0
13093	0
13095	0
13097	0
13099	0
13101	0
13103	0
13105	0
13107	0
13109	0
13111	0
13113	0
13115	0
13117	0
13119	0
13121	0
13123	0
13125	0
13127	0
13129	0
13131	0
13133	0
13135	0
13137	0
13139	0
13141	0
13143	0
13145	0
13147	0
13149	0
13151	0
13153	0
13155	0
13157	0
13159	0
13161	0
13163	0
13165	0
13167	0
13169	0
13171	0
13173	0
13175	0
13177	0
13179	0
13181	0
13183	0
13185	0
13187	0
13189	0
13191	0
13193	0
13195	0
13197	0
13199	0
13201	0
13203	0
13205	0
13207	0
13209	0
13211	0
13213	0
13215	0
13217	0
13219	0
13221	0
13223	0
13225	0
13227	0
13229	0
13231	0
13233	0
13235	0
13237	0
13239	0
13241	0
13243	0
13245	0
13247	0
13249	0
13251	0
13253	0
13255	0
13257	0
13259	0
13261	0
13263	0
13265	0
13267	0
13269	0
13271	0
13273	0
13275	0
13277	0
13279	0
13281	0
13283	0
13285	0
13287	0
13289	0
13291	0
13293	0
13295	0
13297	0
13299	0
13301	0
13303	0
13305	0
13307	0
13309	0
13311	0
13313	0
13315	0
13317	0
13319	0
13321	0
13323	0
13325	0
13327	0
13329	0
13331	0
13333	0
13335	0
13337	0
13339	0
13341	0
13343	0
13345	0
13347	0
13349	0
13351	0
13353	0
13355	0
13357	0
13359	0
13361	0
13363	0
13365	0
13367	0
13369	0
13371	0
13373	0
13375	0
13377	0
13379	0
13381	0
13383	0
13385	0
13387	0
13389	0
13391	0
13393	0
13395	0
13397	0
13399	0
13401	0
13403	0
13405	0
13407	0
13409	0
13411	0
13413	0
13415	0
13417	0
13419	0
13421	0
13423	0
13425	0
13427	0
13429	0
13431	0
13433	0
13435	0
13437	0
13439	0
13441	0
13443	0
13445	0
13447	0
13449	0
13451	0
13453	0
13455	0
13457	0
13459	0
13461	0
13463	0
13465	0
13467	0
13469	0
13471	0
13473	0
13475	0
13477	0
13479	0
13481	0
13483	0
13485	0
13487	0
13489	0
13491	0
13493	0
13495	0
13497	0
13499	0
13501	0
13503	0
13505	0
13507	0
13509	0
13511	0
13513	0
13515	0
13517	0
13519	0
13521	0
13523	0
13525	0
13527	0
13529	0
13531	0
13533	0
13535	0
13537	0
13539	0
13541	0
13543	0
13545	0
13547	0
13549	0
13551	0
13553	0
13555	0
13557	0
13559	0
13561	0
13563	0
13565	0
13567	0
13569	0
13571	0
13573	0
13575	0
13577	0
13579	0
13581	0
13583	0
13585	0
13587	0
13589	0
13591	0
13593	0
13595	0
13597	0
13599	0
13601	0
13603	0
13605	0
13607	0
13609	0
13611	0
13613	0
13615	0
13617	0
13619	0
13621	0
13623	0
13625	0
13627	0
13629	0
13631	0
13633	0
13635	0
13637	0
13639	0
13641	0
13643	0
13645	0
13647	0
13649	0
13651	0
13653	0
13655	0
13657	0
13659	0
13661	0
13663	0
13665	0
13667	0
13669	0
13671	0
13673	0
13675	0
13677	0
13679	0
13681	0
13683	0
13685	0
13687	0
13689	0
13691	0
13693	0
13695	0
13697	0
13699	0
13701	0
13703	0
13705	0
13707	0
13709	0
13711	0
13713	0
13715	0
13717	0
13719	0
13721	0
13723	0
13725	0
13727	0
13729	0
13731	0
13733	0
13735	0
13737	0
13739	0
13741	0
13743	0
13745	0
13747	0
13749	0
13751	0
13753	0
13755	0
13757	0
13759	0
13761	0
13763	0
13765	0
13767	0
13769	0
13771	0
13773	0
13775	0
13777	0
13779	0
13781	0
13783	0
13785	0
13787	0
13789	0
13791	0
13793	0
13795	0
13797	0
13799	0
13801	0
13803	0
13805	0
13807	0
13809	0
13811	0
13813	0
13815	0
13817	0
13819	0
13821	0
13823	0
13825	0
13827	0
13829	0
13831	0
13833	0
13835	0
13837	0
13839	0
13841	0
13843	0
13845	0
13847	0
13849	0
13851	0
13853	0
13855	0
13857	0
13859	0
13861	0
13863	0
13865	0
13867	0
13869	0
13871	0
13873	0
13875	0
13877	0
13879	0
13881	0
13883	0
13885	0
13887	0
13889	0
13891	0
13893	0
13895	0
13897	0
13899	0
13901	0
13903	0
13905	0
13907	0
13909	0
13911	0
13913	0
13915	0
13917	0
13919	0
13921	0
13923	0
13925	0
13927	0
13929	0
13931	0
13933	0
13935	0
13937	0
13939	0
13941	0
13943	0
13945	0
13947	0
13949	0
13951	0
13953	0
13955	0
13957	0
13959	0
13961	0
13963	0
13965	0
13967	0
13969	0
13971	0
13973	0
13975	0
13977	0
13979	0
13981	0
13983	0
13985	0
13987	0
13989	0
13991	0
13993	0
13995	0
13997	0
13999	0
14001	0
14003	0
14005	0
14007	0
14009	0
14011	0
14013	0
14015	0
14017	0
14019	0
14021	0
14023	0
14025	0
14027	0
14029	0
14031	0
14033	0
14035	0
14037	0
14039	0
14041	0
14043	0
14045	0
14047	0
14049	0
14051	0
14053	0
14055	0
14057	0
14059	0
14061	0
14063	0
14065	0
14067	0
14069	0
14071	0
14073	0
14075	0
14077	0
14079	0
14081	0
14083	0
14085	0
14087	0
14089	0
14091	0
14093	0
14095	0
14097	0
14099	0
14101	0
14103	0
14105	0
14107	0
14109	0
14111	0
14113	0
14115	0
14117	0
14119	0
14121	0
14123	0
14125	0
14127	0
14129	0
14131	0
14133	0
14135	0
14137	0
14139	0
14141	0
14143	0
14145	0
14147	0
14149	0
14151	0
14153	0
14155	0
14157	0
14159	0
14161	0
14163	0
14165	0
14167	0
14169	0
14171	0
14173	0
14175	0
14177	0
14179	0
14181	0
14183	0
14185	0
14187	0
14189	0
14191	0
14193	0
14195	0
14197	0
14199	0
14201	0
14203	0
14205	0
14207	0
14209	0
14211	0
14213	0
14215	0
14217	0
14219	0
14221	0
14223	0
14225	0
14227	0
14229	0
14231	0
14233	0
14235	0
14237	0
14239	0
14241	0
14243	0
14245	0
14247	0
14249	0
14251	0
14253	0
14255	0
14257	0
14259	0
14261	0
14263	0
14265	0
14267	0
14269	0
14271	0
14273	0
14275	0
14277	0
14279	0
14281	0
14283	0
14285	0
14287	0
14289	0
14291	0
14293	0
14295	0
14297	0
14299	0
14301	0
14303	0
14305	0
14307	0
14309	0
14311	0
14313	0
14315	0
14317	0
14319	0
14321	0
14323	0
14325	0
14327	0
14329	0
14331	0
14333	0
14335	0
14337	0
14339	0
14341	0
14343	0
14345	0
14347	0
14349	0
14351	0
14353	0
14355	0
14357	0
14359	0
14361	0
14363	0
14365	0
14367	0
14369	0
14371	0
14373	0
14375	0
14377	0
14379	0
14381	0
14383	0
14385	0
14387	0
14389	0
14391	0
14393	0
14395	0
14397	0
14399	0
14401	0
14403	0
14405	0
14407	0
14409	0
14411	0
14413	0
14415	0
14417	0
14419	0
14421	0
14423	0
14425	0
14427	0
14429	0
14431	0
14433	0
14435	0
14437	0
14439	0
14441	0
14443	0
14445	0
14447	0
14449	0
14451	0
14453	0
14455	0
14457	0
14459	0
14461	0
14463	0
14465	0
14467	0
14469	0
14471	0
14473	0
14475	0
14477	0
14479	0
14481	0
14483	0
14485	0
14487	0
14489	0
14491	0
14493	0
14495	0
14497	0
14499	0
14501	0
14503	0
14505	0
14507	0
14509	0
14511	0
14513	0
14515	0
14517	0
14519	0
14521	0
14523	0
14525	0
14527	0
14529	0
14531	0
14533	0
14535	0
14537	0
14539	0
14541	0
14543	0
14545	0
14547	0
14549	0
14551	0
14553	0
14555	0
14557	0
14559	0
14561	0
14563	0
14565	0
14567	0
14569	0
14571	0
14573	0
14575	0
14577	0
14579	0
14581	0
14583	0
14585	0
14587	0
14589	0
14591	0
14593	0
14595	0
14597	0
14599	0
14601	0
14603	0
14605	0
14607	0
14609	0
14611	0
14613	0
14615	0
14617	0
14619	0
14621	0
14623	0
14625	0
14627	0
14629	0
14631	0
14633	0
14635	0
14637	0
14639	0
14641	0
14643	0
14645	0
14647	0
14649	0
14651	0
14653	0
14655	0
14657	0
14659	0
14661	0
14663	0
14665	0
14667	0
14669	0
14671	0
14673	0
14675	0
14677	0
14679	0
14681	0
14683	0
14685	0
14687	0
14689	0
14691	0
14693	0
14695	0
14697	0
14699	0
14701	0
14703	0
14705	0
14707	0
14709	0
14711	0
14713	0
14715	0
14717	0
14719	0
14721	0
14723	0
14725	0
14727	0
14729	0
14731	0
14733	0
14735	0
14737	0
14739	0
14741	0
14743	0
14745	0
14747	0
14749	0
14751	0
14753	0
14755	0
14757	0
14759	0
14761	0
14763	0
14765	0
14767	0
14769	0
14771	0
14773	0
14775	0
14777	0
14779	0
14781	0
14783	0
14785	0
14787	0
14789	0
14791	0
14793	0
14795	0
14797	0
14799	0
14801	0
14803	0
14805	0
14807	0
14809	0
14811	0
14813	0
14815	0
14817	0
14819	0
14821	0
14823	0
14825	0
14827	0
14829	0
14831	0
14833	0
14835	0
14837	0
14839	0
14841	0
14843	0
14845	0
14847	0
14849	0
14851	0
14853	0
14855	0
14857	0
14859	0
14861	0
14863	0
14865	0
14867	0
14869	0
14871	0
14873	0
14875	0
14877	0
14879	0
14881	0
14883	0
14885	0
14887	0
14889	0
14891	0
14893	0
14895	0
14897	0
14899	0
14901	0
14903	0
14905	0
14907	0
14909	0
14911	0
14913	0
14915	0
14917	0
14919	0
14921	0
14923	0
14925	0
14927	0
14929	0
14931	0
14933	0
14935	0
14937	0
14939	0
14941	0
14943	0
14945	0
14947	0
14949	0
14951	0
14953	0
14955	0
14957	0
14959	0
14961	0
14963	0
14965	0
14967	0
14969	0
14971	0
14973	0
14975	0
14977	0
14979	0
14981	0
14983	0
14985	0
14987	0
14989	0
14991	0
14993	0
14995	0
14997	0
14999	0
15001	0
15003	0
15005	0
15007	0
15009	0
15011	0
15013	0
15015	0
15017	0
15019	0
15021	0
15023	0
15025	0
15027	0
15029	0
15031	0
15033	0
15035	0
15037	0
15039	0
15041	0
15043	0
15045	0
15047	0
15049	0
15051	0
15053	0
15055	0
15057	0
15059	0
15061	0
15063	0
15065	0
15067	0
15069	0
15071	0
15073	0
15075	0
15077	0
15079	0
15081	0
15083	0
15085	0
15087	0
15089	0
15091	0
15093	0
15095	0
15097	0
15099	0
15101	0
15103	0
15105	0
15107	0
15109	0
15111	0
15113	0
15115	0
15117	0
15119	0
15121	0
15123	0
15125	0
15127	0
15129	0
15131	0
15133	0
15135	0
15137	0
15139	0
15141	0
15143	0
15145	0
15147	0
15149	0
15151	0
15153	0
15155	0
15157	0
15159	0
15161	0
15163	0
15165	0
15167	0
15169	0
15171	0
15173	0
15175	0
15177	0
15179	0
15181	0
15183	0
15185	0
15187	0
15189	0
15191	0
15193	0
15195	0
15197	0
15199	0
15201	0
15203	0
15205	0
15207	0
15209	0
15211	0
15213	0
15215	0
15217	0
15219	0
15221	0
15223	0
15225	0
15227	0
15229	0
15231	0
15233	0
15235	0
15237	0
15239	0
15241	0
15243	0
15245	0
15247	0
15249	0
15251	0
15253	0
15255	0
15257	0
15259	0
15261	0
15263	0
15265	0
15267	0
15269	0
15271	0
15273	0
15275	0
15277	0
15279	0
15281	0
15283	0
15285	0
15287	0
15289	0
15291	0
15293	0
15295	0
15297	0
15299	0
15301	0
15303	0
15305	0
15307	0
15309	0
15311	0
15313	0
15315	0
15317	0
15319	0
15321	0
15323	0
15325	0
15327	0
15329	0
15331	0
15333	0
15335	0
15337	0
15339	0
15341	0
15343	0
15345	0
15347	0
15349	0
15351	0
15353	0
15355	0
15357	0
15359	0
15361	0
15363	0
15365	0
15367	0
15369	0
15371	0
15373	0
15375	0
15377	0
15379	0
15381	0
15383	0
15385	0
15387	0
15389	0
15391	0
15393	0
15395	0
15397	0
15399	0
15401	0
15403	0
15405	0
15407	0
15409	0
15411	0
15413	0
15415	0
15417	0
15419	0
15421	0
15423	0
15425	0
15427	0
15429	0
15431	0
15433	0
15435	0
15437	0
15439	0
15441	0
15443	0
15445	0
15447	0
15449	0
15451	0
15453	0
15455	0
15457	0
15459	0
15461	0
15463	0
15465	0
15467	0
15469	0
15471	0
15473	0
15475	0
15477	0
15479	0
15481	0
15483	0
15485	0
15487	0
15489	0
15491	0
15493	0
15495	0
15497	0
15499	0
15501	0
15503	0
15505	0
15507	0
15509	0
15511	0
15513	0
15515	0
15517	0
15519	0
15521	0
15523	0
15525	0
15527	0
15529	0
15531	0
15533	0
15535	0
15537	0
15539	0
15541	0
15543	0
15545	0
15547	0
15549	0
15551	0
15553	0
15555	0
15557	0
15559	0
15561	0
15563	0
15565	0
15567	0
15569	0
15571	0
15573	0
15575	0
15577	0
15579	0
15581	0
15583	0
15585	0
15587	0
15589	0
15591	0
15593	0
15595	0
15597	0
15599	0
15601	0
15603	0
15605	0
15607	0
15609	0
15611	0
15613	0
15615	0
15617	0
15619	0
15621	0
15623	0
15625	0
15627	0
15629	0
15631	0
15633	0
15635	0
15637	0
15639	0
15641	0
15643	0
15645	0
15647	0
15649	0
15651	0
15653	0
15655	0
15657	0
15659	0
15661	0
15663	0
15665	0
15667	0
15669	0
15671	0
15673	0
15675	0
15677	0
15679	0
15681	0
15683	0
15685	0
15687	0
15689	0
15691	0
15693	0
15695	0
15697	0
15699	0
15701	0
15703	0
15705	0
15707	0
15709	0
15711	0
15713	0
15715	0
15717	0
15719	0
15721	0
15723	0
15725	0
15727	0
15729	0
15731	0
15733	0
15735	0
15737	0
15739	0
15741	0
15743	0
15745	0
15747	0
15749	0
15751	0
15753	0
15755	0
15757	0
15759	0
15761	0
15763	0
15765	0
15767	0
15769	0
15771	0
15773	0
15775	0
15777	0
15779	0
15781	0
15783	0
15785	0
15787	0
15789	0
15791	0
15793	0
15795	0
15797	0
15799	0
15801	0
15803	0
15805	0
15807	0
15809	0
15811	0
15813	0
15815	0
15817	0
15819	0
15821	0
15823	0
15825	0
15827	0
15829	0
15831	0
15833	0
15835	0
15837	0
15839	0
15841	0
15843	0
15845	0
15847	0
15849	0
15851	0
15853	0
15855	0
15857	0
15859	0
15861	0
15863	0
15865	0
15867	0
15869	0
15871	0
15873	0
15875	0
15877	0
15879	0
15881	0
15883	0
15885	0
15887	0
15889	0
15891	0
15893	0
15895	0
15897	0
15899	0
15901	0
15903	0
15905	0
15907	0
15909	0
15911	0
15913	0
15915	0
15917	0
15919	0
15921	0
15923	0
15925	0
15927	0
15929	0
15931	0
15933	0
15935	0
15937	0
15939	0
15941	0
15943	0
15945	0
15947	0
15949	0
15951	0
15953	0
15955	0
15957	0
15959	0
15961	0
15963	0
15965	0
15967	0
15969	0
15971	0
15973	0
15975	0
15977	0
15979	0
15981	0
15983	0
15985	0
15987	0
15989	0
15991	0
15993	0
15995	0
15997	0
15999	0
16001	0
16003	0
16005	0
16007	0
16009	0
16011	0
16013	0
16015	0
16017	0
16019	0
16021	0
16023	0
16025	0
16027	0
16029	0
16031	0
16033	0
16035	0
16037	0
16039	0
16041	0
16043	0
16045	0
16047	0
16049	0
16051	0
16053	0
16055	0
16057	0
16059	0
16061	0
16063	0
16065	0
16067	0
16069	0
16071	0
16073	0
16075	0
16077	0
16079	0
16081	0
16083	0
16085	0
16087	0
16089	0
16091	0
16093	0
16095	0
16097	0
16099	0
16101	0
16103	0
16105	0
16107	0
16109	0
16111	0
16113	0
16115	0
16117	0
16119	0
16121	0
16123	0
16125	0
16127	0
16129	0
16131	0
16133	0
16135	0
16137	0
16139	0
16141	0
16143	0
16145	0
16147	0
16149	0
16151	0
16153	0
16155	0
16157	0
16159	0
16161	0
16163	0
16165	0
16167	0
16169	0
16171	0
16173	0
16175	0
16177	0
16179	0
16181	0
16183	0
16185	0
16187	0
16189	0
16191	0
16193	0
16195	0
16197	0
16199	0
16201	0
16203	0
16205	0
16207	0
16209	0
16211	0
16213	0
16215	0
16217	0
16219	0
16221	0
16223	0
16225	0
16227	0
16229	0
16231	0
16233	0
16235	0
16237	0
16239	0
16241	0
16243	0
16245	0
16247	0
16249	0
16251	0
16253	0
16255	0
16257	0
16259	0
16261	0
16263	0
16265	0
16267	0
16269	0
16271	0
16273	0
16275	0
16277	0
16279	0
16281	0
16283	0
16285	0
16287	0
16289	0
16291	0
16293	0
16295	0
16297	0
16299	0
16301	0
16303	0
16305	0
16307	0
16309	0
16311	0
16313	0
16315	0
16317	0
16319	0
16321	0
16323	0
16325	0
16327	0
16329	0
16331	0
16333	0
16335	0
16337	0
16339	0
16341	0
16343	0
16345	0
16347	0
16349	0
16351	0
16353	0
16355	0
16357	0
16359	0
16361	0
16363	0
16365	0
16367	0
16369	0
16371	0
16373	0
16375	0
16377	0
16379	0
16381	0
16383	0
16385	0
16387	0
16389	0
16391	0
16393	0
16395	0
16397	0
16399	0
16401	0
16403	0
16405	0
16407	0
16409	0
16411	0
16413	0
16415	0
16417	0
16419	0
16421	0
16423	0
16425	0
16427	0
16429	0
16431	0
16433	0
16435	0
16437	0
16439	0
16441	0
16443	0
16445	0
16447	0
16449	0
16451	0
16453	0
16455	0
16457	0
16459	0
16461	0
16463	0
16465	0
16467	0
16469	0
16471	0
16473	0
16475	0
16477	0
16479	0
16481	0
16483	0
16485	0
16487	0
16489	0
16491	0
16493	0
16495	0
16497	0
16499	0
16501	0
16503	0
16505	0
16507	0
16509	0
16511	0
16513	0
16515	0
16517	0
16519	0
16521	0
16523	0
16525	0
16527	0
16529	0
16531	0
16533	0
16535	0
16537	0
16539	0
16541	0
16543	0
16545	0
16547	0
16549	0
16551	0
16553	0
16555	0
16557	0
16559	0
16561	0
16563	0
16565	0
16567	0
16569	0
16571	0
16573	0
16575	0
16577	0
16579	0
16581	0
16583	0
16585	0
16587	0
16589	0
16591	0
16593	0
16595	0
16597	0
16599	0
16601	0
16603	0
16605	0
16607	0
16609	0
16611	0
16613	0
16615	0
16617	0
16619	0
16621	0
16623	0
16625	0
16627	0
16629	0
16631	0
16633	0
16635	0
16637	0
16639	0
16641	0
16643	0
16645	0
16647	0
16649	0
16651	0
16653	0
16655	0
16657	0
16659	0
16661	0
16663	0
16665	0
16667	0
16669	0
16671	0
16673	0
16675	0
16677	0
16679	0
16681	0
16683	0
16685	0
16687	0
16689	0
16691	0
16693	0
16695	0
16697	0
16699	0
16701	0
16703	0
16705	0
16707	0
16709	0
16711	0
16713	0
16715	0
16717	0
16719	0
16721	0
16723	0
16725	0
16727	0
16729	0
16731	0
16733	0
16735	0
16737	0
16739	0
16741	0
16743	0
16745	0
16747	0
16749	0
16751	0
16753	0
16755	0
16757	0
16759	0
16761	0
16763	0
16765	0
16767	0
16769	0
16771	0
16773	0
16775	0
16777	0
16779	0
16781	0
16783	0
16785	0
16787	0
16789	0
16791	0
16793	0
16795	0
16797	0
16799	0
16801	0
16803	0
16805	0
16807	0
16809	0
16811	0
16813	0
16815	0
16817	0
16819	0
16821	0
16823	0
16825	0
16827	0
16829	0
16831	0
16833	0
16835	0
16837	0
16839	0
16841	0
16843	0
16845	0
16847	0
16849	0
16851	0
16853	0
16855	0
16857	0
16859	0
16861	0
16863	0
16865	0
16867	0
16869	0
16871	0
16873	0
16875	0
16877	0
16879	0
16881	0
16883	0
16885	0
16887	0
16889	0
16891	0
16893	0
16895	0
16897	0
16899	0
16901	0
16903	0
16905	0
16907	0
16909	0
16911	0
16913	0
16915	0
16917	0
16919	0
16921	0
16923	0
16925	0
16927	0
16929	0
16931	0
16933	0
16935	0
16937	0
16939	0
16941	0
16943	0
16945	0
16947	0
16949	0
16951	0
16953	0
16955	0
16957	0
16959	0
16961	0
16963	0
16965	0
16967	0
16969	0
16971	0
16973	0
16975	0
16977	0
16979	0
16981	0
16983	0
16985	0
16987	0
16989	0
16991	0
16993	0
16995	0
16997	0
16999	0
